TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC255,004,37573,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC255,004,37573,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1100.0,1215.0,EGRB2,E3229,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC255,004,37573,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100.0,1250.0,EGRB2,E4221,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC255,C90,41688,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,50,52,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC256,001,36067,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,001,36067,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1230.0,1345.0,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,001,36067,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100.0,1250.0,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,002,28934,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,002,28934,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1230.0,1345.0,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,002,28934,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,F,,,1300.0,1450.0,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1700.0,1900.0,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730.0,1845.0,EGRB2,E1232,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC256,C90,41689,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,50,40,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1300.0,1500.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC257,001,34519,LEC,4.0,4.0,COMPUTER SYSTEMS,,27,21,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100.0,1250.0,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,001,34519,LEC,4.0,4.0,COMPUTER SYSTEMS,,27,21,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1530.0,1645.0,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,002,36092,LEC,4.0,4.0,COMPUTER SYSTEMS,,22,13,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1530.0,1645.0,EGRB2,E2214,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,002,36092,LEC,4.0,4.0,COMPUTER SYSTEMS,,22,13,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100.0,1250.0,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,003,39934,LEC,4.0,4.0,COMPUTER SYSTEMS,,21,8,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1400.0,1515.0,EGRB2,E1232,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,003,39934,LEC,4.0,4.0,COMPUTER SYSTEMS,,21,8,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1300.0,1450.0,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC257,C90,41690,LEC,4.0,4.0,COMPUTER SYSTEMS,,60,59,0,0,V00911033,Sonmez,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00911033,Sonmez,,,,,Sonmez,
202110,Full Term,Engineering,CMSC,CMSC302,001,23252,LEC,3.0,3.0,INTRO TO DISCRETE STRUCTURES,,75,73,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC302,002,39169,LEC,3.0,3.0,INTRO TO DISCRETE STRUCTURES,,41,34,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400.0,1515.0,ENGRB,0101,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC303,001,36127,LEC,3.0,3.0,INTRO TO THEORY OF CMPUTATION,,90,86,0,0,V00453016,Cranston,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00453016,Cranston,,,,,Cranston,
202110,Full Term,Engineering,CMSC,CMSC311,001,36126,LEC,3.0,3.0,COMPUTER ORGANIZATION,,60,61,0,0,V00845805,Ye,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00845805,Ye,,,,,Ye,
202110,Full Term,Engineering,CMSC,CMSC312,001,11731,LEC,3.0,3.0,INTRO TO OPERATING SYSTEMS,,80,64,0,0,V00803540,Krawczyk,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00803540,Krawczyk,,,,,Krawczyk,
202110,Full Term,Engineering,CMSC,CMSC320,C91,40553,LEC,3.0,3.0,SOFTWARE ENGINEERING & WEB DEV,,100,22,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC330,C91,40554,LEC,3.0,3.0,DATA SCIENCE SKILLS,Data Science Skills,100,12,0,0,V00239399,Duke,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00239399,Duke,,,,,Duke,
202110,Full Term,Engineering,CMSC,CMSC340,C91,40555,LEC,3.0,3.0,CYBERSECURITY SKILLS,,100,7,0,0,V70374116,Dahlberg,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70374116,Dahlberg,,,,,Dahlberg,
202110,Full Term,Engineering,CMSC,CMSC355,001,11732,LEC,3.0,3.0,FUNDAMENTALS SOFTWARE ENGINEER,,90,92,0,0,V70323815,Shepherd,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1300.0,1350.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70323815,Shepherd,,,,,Shepherd,
202110,Full Term,Engineering,CMSC,CMSC401,001,34456,LEC,3.0,3.0,ALGORITHM ANL W/ADV DATA STRUC,,90,92,0,0,V00769403,Bulut,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100.0,1215.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00769403,Bulut,,,,,Bulut,
202110,Full Term,Engineering,CMSC,CMSC403,001,36700,LEC,3.0,3.0,PROGRAMMING LANGUAGES,,60,54,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC409,001,27851,LEC,3.0,3.0,ARTIFICIAL INTELLIGENCE,,60,42,0,0,V00717124,Manic,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930.0,1045.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00717124,Manic,,,,,Manic,
202110,Full Term,Engineering,CMSC,CMSC413,901,39167,LEC,3.0,3.0,INTRO TO CYBERSECURITY,,41,31,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1730.0,1845.0,ENGRB,0101,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC415,001,34458,LEC,3.0,3.0,INTRO TO CRYPTOGRAPHY,,34,26,0,0,V00682955,Zhou,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00682955,Zhou,,,,,Zhou,
202110,Full Term,Engineering,CMSC,CMSC435,001,36116,LEC,3.0,3.0,INTRODUCTION TO DATA SCIENCE,,60,59,0,0,V00762645,Kurgan,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230.0,1345.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00762645,Kurgan,,,,,Kurgan,
202110,Full Term,Engineering,CMSC,CMSC451,901,23249,LEC,3.0,3.0,SENIOR PROJECT I,,140,71,0,0,V70374116,Dahlberg,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730.0,1845.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70374116,Dahlberg,,,,,Dahlberg,
202110,Full Term,Engineering,CMSC,CMSC451,902,37558,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00325018,Damevski,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00325018,Damevski,,,,,Damevski,
202110,Full Term,Engineering,CMSC,CMSC451,903,37559,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00758858,Leonard,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00758858,Leonard,,,,,Leonard,
202110,Full Term,Engineering,CMSC,CMSC451,904,37560,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00684329,Fung,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00684329,Fung,,,,,Fung,
202110,Full Term,Engineering,CMSC,CMSC451,905,37561,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00570132,Ghosh,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00570132,Ghosh,,,,,Ghosh,
202110,Full Term,Engineering,CMSC,CMSC451,906,37562,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00803540,Krawczyk,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00803540,Krawczyk,,,,,Krawczyk,
202110,Full Term,Engineering,CMSC,CMSC451,907,37563,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V70323815,Shepherd,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70323815,Shepherd,,,,,Shepherd,
202110,Full Term,Engineering,CMSC,CMSC451,908,37564,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00840869,Nadeem,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00840869,Nadeem,,,,,Nadeem,
202110,Full Term,Engineering,CMSC,CMSC451,909,37565,LEC,3.0,3.0,SENIOR PROJECT I,,0,0,0,0,V00716557,Thomson-McInnes,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202110,Full Term,Engineering,CMSC,CMSC451,910,37566,LEC,3.0,3.0,SENIOR PROJECT I,,0,8,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC451,911,37567,LEC,3.0,3.0,SENIOR PROJECT I,,0,0,0,0,,,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,,,,,,,,
202110,Full Term,Engineering,CMSC,CMSC451,912,37568,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00682955,Zhou,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00682955,Zhou,,,,,Zhou,
202110,Full Term,Engineering,CMSC,CMSC451,913,37579,LEC,3.0,3.0,SENIOR PROJECT I,,0,8,0,0,V00286863,Cios,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00286863,Cios,,,,,Cios,
202110,Full Term,Engineering,CMSC,CMSC451,914,37580,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00889433,Luo,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00889433,Luo,,,,,Luo,
202110,Full Term,Engineering,CMSC,CMSC451,915,41944,LEC,3.0,3.0,SENIOR PROJECT I,,0,4,0,0,V00881869,Ahmed,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00881869,Ahmed,,,,,Ahmed,
