TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC255,4,37573,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC255,4,37573,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1100,1215,EGRB2,E3229,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC255,4,37573,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100,1250,EGRB2,E4221,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC255,C90,41688,LEC,4,4,INTRODUCTION TO PROGRAMMING,,50,52,0,0,Caroline,Budwell,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,,,"Budwell,Caroline",
202110,Full Term,Engineering,CMSC,CMSC256,1,36067,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,1,36067,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1230,1345,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,1,36067,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,11,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100,1250,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,2,28934,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,2,28934,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1230,1345,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,2,28934,LEC,4,4,DATA STRUCTURE & OBJECT PROG,,27,13,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,F,,,1300,1450,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4,4,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4,4,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1700,1900,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC256,901,39932,LEC,4,4,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,35,21,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730,1845,EGRB2,E1232,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC256,C90,41689,LEC,4,4,DATA STRUCTURE & OBJECT PROG,Data Structures and Object-Oriented Programming,50,40,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1300,1500,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC257,1,34519,LEC,4,4,COMPUTER SYSTEMS,,27,21,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1250,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,1,34519,LEC,4,4,COMPUTER SYSTEMS,,27,21,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1530,1645,EGRB2,E2214,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,2,36092,LEC,4,4,COMPUTER SYSTEMS,,22,13,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1530,1645,EGRB2,E2214,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,2,36092,LEC,4,4,COMPUTER SYSTEMS,,22,13,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1100,1250,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,3,39934,LEC,4,4,COMPUTER SYSTEMS,,21,8,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1400,1515,EGRB2,E1232,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,3,39934,LEC,4,4,COMPUTER SYSTEMS,,21,8,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1300,1450,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC257,C90,41690,LEC,4,4,COMPUTER SYSTEMS,,60,59,0,0,Ahmet,Sonmez,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sonmez,Ahmet,,,"Sonmez,Ahmet",
202110,Full Term,Engineering,CMSC,CMSC302,1,23252,LEC,3,3,INTRO TO DISCRETE STRUCTURES,,75,73,0,0,Caroline,Budwell,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,,,"Budwell,Caroline",
202110,Full Term,Engineering,CMSC,CMSC302,2,39169,LEC,3,3,INTRO TO DISCRETE STRUCTURES,,41,34,0,0,Caroline,Budwell,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ENGRB,101,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,,,"Budwell,Caroline",
202110,Full Term,Engineering,CMSC,CMSC303,1,36127,LEC,3,3,INTRO TO THEORY OF CMPUTATION,,90,86,0,0,Daniel,Cranston,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cranston,Daniel,,,"Cranston,Daniel",
202110,Full Term,Engineering,CMSC,CMSC311,1,36126,LEC,3,3,COMPUTER ORGANIZATION,,60,61,0,0,Cang,Ye,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Ye,Cang,,,"Ye,Cang",
202110,Full Term,Engineering,CMSC,CMSC312,1,11731,LEC,3,3,INTRO TO OPERATING SYSTEMS,,80,64,0,0,Bartosz,Krawczyk,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Krawczyk,Bartosz,,,"Krawczyk,Bartosz",
202110,Full Term,Engineering,CMSC,CMSC320,C91,40553,LEC,3,3,SOFTWARE ENGINEERING & WEB DEV,,100,22,0,0,Claire,Sparks,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,,,"Sparks,Claire",
202110,Full Term,Engineering,CMSC,CMSC330,C91,40554,LEC,3,3,DATA SCIENCE SKILLS,Data Science Skills,100,12,0,0,Debra,Duke,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Duke,Debra,,,"Duke,Debra",
202110,Full Term,Engineering,CMSC,CMSC340,C91,40555,LEC,3,3,CYBERSECURITY SKILLS,,100,7,0,0,Robert,Dahlberg,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Dahlberg,Robert,,,"Dahlberg,Robert",
202110,Full Term,Engineering,CMSC,CMSC355,1,11732,LEC,3,3,FUNDAMENTALS SOFTWARE ENGINEER,,90,92,0,0,David,Shepherd,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1300,1350,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Shepherd,David,,,"Shepherd,David",
202110,Full Term,Engineering,CMSC,CMSC401,1,34456,LEC,3,3,ALGORITHM ANL W/ADV DATA STRUC,,90,92,0,0,Eyuphan,Bulut,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1215,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Bulut,Eyuphan,,,"Bulut,Eyuphan",
202110,Full Term,Engineering,CMSC,CMSC403,1,36700,LEC,3,3,PROGRAMMING LANGUAGES,,60,54,0,0,Claire,Sparks,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,,,"Sparks,Claire",
202110,Full Term,Engineering,CMSC,CMSC409,1,27851,LEC,3,3,ARTIFICIAL INTELLIGENCE,,60,42,0,0,Milos,Manic,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,930,1045,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Manic,Milos,,,"Manic,Milos",
202110,Full Term,Engineering,CMSC,CMSC413,901,39167,LEC,3,3,INTRO TO CYBERSECURITY,,41,31,0,0,Carol,Fung,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1730,1845,ENGRB,101,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Fung,Carol,,,"Fung,Carol",
202110,Full Term,Engineering,CMSC,CMSC415,1,34458,LEC,3,3,INTRO TO CRYPTOGRAPHY,,34,26,0,0,Hongsheng,Zhou,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhou,Hongsheng,,,"Zhou,Hongsheng",
202110,Full Term,Engineering,CMSC,CMSC435,1,36116,LEC,3,3,INTRODUCTION TO DATA SCIENCE,,60,59,0,0,Lukasz,Kurgan,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230,1345,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Kurgan,Lukasz,,,"Kurgan,Lukasz",
202110,Full Term,Engineering,CMSC,CMSC451,901,23249,LEC,3,3,SENIOR PROJECT I,,140,71,0,0,Robert,Dahlberg,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1730,1845,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Dahlberg,Robert,,,"Dahlberg,Robert",
202110,Full Term,Engineering,CMSC,CMSC451,902,37558,LEC,3,3,SENIOR PROJECT I,,0,4,0,0,Kostadin,Damevski,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Damevski,Kostadin,,,"Damevski,Kostadin",
