TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202130,Full Term,Engineering,CMSC,CMSC697,002,33286.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,003,33287.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,004,38088.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00286863,Cios,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00286863,Cios,,,,,Cios,
202130,Full Term,Engineering,CMSC,CMSC697,005,33288.0,RES,5.0,5.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,006,33289.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,007,38089.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00286863,Cios,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00286863,Cios,,,,,Cios,
202130,Full Term,Engineering,CMSC,CMSC697,009,38091.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00286863,Cios,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00286863,Cios,,,,,Cios,
202130,Full Term,Engineering,CMSC,CMSC697,010,38092.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70374116,Dahlberg,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70374116,Dahlberg,,,,,Dahlberg,
202130,Full Term,Engineering,CMSC,CMSC697,011,38093.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70374116,Dahlberg,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70374116,Dahlberg,,,,,Dahlberg,
202130,Full Term,Engineering,CMSC,CMSC697,012,38094.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70374116,Dahlberg,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70374116,Dahlberg,,,,,Dahlberg,
202130,Full Term,Engineering,CMSC,CMSC697,013,38095.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70374116,Dahlberg,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70374116,Dahlberg,,,,,Dahlberg,
202130,Full Term,Engineering,CMSC,CMSC697,014,38096.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70374116,Dahlberg,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70374116,Dahlberg,,,,,Dahlberg,
202130,Full Term,Engineering,CMSC,CMSC697,015,38097.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00325018,Damevski,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00325018,Damevski,,,,,Damevski,
202130,Full Term,Engineering,CMSC,CMSC697,016,38098.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00325018,Damevski,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00325018,Damevski,,,,,Damevski,
202130,Full Term,Engineering,CMSC,CMSC697,017,38099.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,2.0,0.0,0.0,V00325018,Damevski,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00325018,Damevski,,,,,Damevski,
202130,Full Term,Engineering,CMSC,CMSC697,018,38100.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00325018,Damevski,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00325018,Damevski,,,,,Damevski,
202130,Full Term,Engineering,CMSC,CMSC697,019,38101.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00325018,Damevski,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00325018,Damevski,,,,,Damevski,
202130,Full Term,Engineering,CMSC,CMSC697,020,38102.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684796,Dinh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684796,Dinh,,,,,Dinh,
202130,Full Term,Engineering,CMSC,CMSC697,021,38103.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684796,Dinh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684796,Dinh,,,,,Dinh,
202130,Full Term,Engineering,CMSC,CMSC697,022,38104.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684796,Dinh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684796,Dinh,,,,,Dinh,
202130,Full Term,Engineering,CMSC,CMSC697,023,38105.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684796,Dinh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684796,Dinh,,,,,Dinh,
202130,Full Term,Engineering,CMSC,CMSC697,024,38106.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684796,Dinh,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684796,Dinh,,,,,Dinh,
202130,Full Term,Engineering,CMSC,CMSC697,030,38112.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684329,Fung,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684329,Fung,,,,,Fung,
202130,Full Term,Engineering,CMSC,CMSC697,031,38113.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684329,Fung,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684329,Fung,,,,,Fung,
202130,Full Term,Engineering,CMSC,CMSC697,032,38114.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00684329,Fung,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00684329,Fung,,,,,Fung,
202130,Full Term,Engineering,CMSC,CMSC697,033,38115.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00717124,Manic,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00717124,Manic,,,,,Manic,
202130,Full Term,Engineering,CMSC,CMSC697,034,38116.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,4.0,0.0,0.0,V00717124,Manic,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00717124,Manic,,,,,Manic,
202130,Full Term,Engineering,CMSC,CMSC697,035,38117.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00717124,Manic,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00717124,Manic,,,,,Manic,
202130,Full Term,Engineering,CMSC,CMSC697,036,38118.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00717124,Manic,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00717124,Manic,,,,,Manic,
202130,Full Term,Engineering,CMSC,CMSC697,037,38119.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00716557,Thomson-McInnes,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202130,Full Term,Engineering,CMSC,CMSC697,038,38120.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00716557,Thomson-McInnes,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202130,Full Term,Engineering,CMSC,CMSC697,039,38121.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,4.0,0.0,0.0,V00716557,Thomson-McInnes,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202130,Full Term,Engineering,CMSC,CMSC697,040,38122.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00716557,Thomson-McInnes,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202130,Full Term,Engineering,CMSC,CMSC697,041,38123.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00716557,Thomson-McInnes,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00716557,Thomson-McInnes,,,,,Thomson-McInnes,
202130,Full Term,Engineering,CMSC,CMSC697,042,38124.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00845805,Ye,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00845805,Ye,,,,,Ye,
202130,Full Term,Engineering,CMSC,CMSC697,043,38125.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00845805,Ye,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00845805,Ye,,,,,Ye,
202130,Full Term,Engineering,CMSC,CMSC697,044,38126.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00845805,Ye,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00845805,Ye,,,,,Ye,
202130,Full Term,Engineering,CMSC,CMSC697,045,38127.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00845805,Ye,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00845805,Ye,,,,,Ye,
202130,Full Term,Engineering,CMSC,CMSC697,046,38128.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00845805,Ye,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00845805,Ye,,,,,Ye,
202130,Full Term,Engineering,CMSC,CMSC697,047,38129.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682955,Zhou,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682955,Zhou,,,,,Zhou,
202130,Full Term,Engineering,CMSC,CMSC697,048,38130.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682955,Zhou,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682955,Zhou,,,,,Zhou,
202130,Full Term,Engineering,CMSC,CMSC697,049,38131.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00682955,Zhou,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682955,Zhou,,,,,Zhou,
202130,Full Term,Engineering,CMSC,CMSC697,050,38132.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682955,Zhou,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682955,Zhou,,,,,Zhou,
202130,Full Term,Engineering,CMSC,CMSC697,051,38133.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00682955,Zhou,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00682955,Zhou,,,,,Zhou,
202130,Full Term,Engineering,CMSC,CMSC697,052,38134.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,053,38135.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,054,38136.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,055,38137.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,056,38138.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,057,38139.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
202130,Full Term,Engineering,CMSC,CMSC697,058,38140.0,RES,2.0,2.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
202130,Full Term,Engineering,CMSC,CMSC697,059,38141.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
202130,Full Term,Engineering,CMSC,CMSC697,060,38142.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
202130,Full Term,Engineering,CMSC,CMSC697,061,38143.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
